Entity,Code,Year,Population density
Georgia,GEO,1300,8.173838
Georgia,GEO,1400,6.533314
Georgia,GEO,1500,8.173838
Georgia,GEO,1600,9.799972
Georgia,GEO,1700,11.4404955
Georgia,GEO,1710,7.282314
Georgia,GEO,1720,7.8891783
Georgia,GEO,1730,8.546611
Georgia,GEO,1740,9.258828
Georgia,GEO,1750,10.030407
Georgia,GEO,1760,10.866268
Georgia,GEO,1770,11.771794
Georgia,GEO,1780,12.75277
Georgia,GEO,1790,13.815498
Georgia,GEO,1800,15.429241
Georgia,GEO,1801,15.429241
Georgia,GEO,1802,15.429241
Georgia,GEO,1803,15.429241
Georgia,GEO,1804,15.429241
Georgia,GEO,1805,15.429241
Georgia,GEO,1806,15.429241
Georgia,GEO,1807,15.429241
Georgia,GEO,1808,15.429241
Georgia,GEO,1809,15.429241
Georgia,GEO,1810,15.429241
Georgia,GEO,1811,15.429241
Georgia,GEO,1812,15.429241
Georgia,GEO,1813,15.429241
Georgia,GEO,1814,15.429241
Georgia,GEO,1815,15.429241
Georgia,GEO,1816,15.429241
Georgia,GEO,1817,15.429241
Georgia,GEO,1818,15.429241
Georgia,GEO,1819,15.457562
Georgia,GEO,1820,15.514448
Georgia,GEO,1821,15.600187
Georgia,GEO,1822,15.715024
Georgia,GEO,1823,15.859246
Georgia,GEO,1824,16.004778
Georgia,GEO,1825,16.151648
Georgia,GEO,1826,16.299856
Georgia,GEO,1827,16.449432
Georgia,GEO,1828,16.60039
Georgia,GEO,1829,16.752728
Georgia,GEO,1830,16.906462
Georgia,GEO,1831,17.061605
Georgia,GEO,1832,17.21816
Georgia,GEO,1833,17.37617
Georgia,GEO,1834,17.535631
Georgia,GEO,1835,17.696547
Georgia,GEO,1836,17.858944
Georgia,GEO,1837,18.022823
Georgia,GEO,1838,18.188213
Georgia,GEO,1839,18.355116
Georgia,GEO,1840,18.523558
Georgia,GEO,1841,18.693539
Georgia,GEO,1842,18.865074
Georgia,GEO,1843,19.038193
Georgia,GEO,1844,19.212908
Georgia,GEO,1845,19.389208
Georgia,GEO,1846,19.567146
Georgia,GEO,1847,19.746696
Georgia,GEO,1848,19.927904
Georgia,GEO,1849,20.110779
Georgia,GEO,1850,20.295322
Georgia,GEO,1851,20.480314
Georgia,GEO,1852,20.666988
Georgia,GEO,1853,20.85536
Georgia,GEO,1854,21.045444
Georgia,GEO,1855,21.237272
Georgia,GEO,1856,21.43084
Georgia,GEO,1857,21.626177
Georgia,GEO,1858,21.823298
Georgia,GEO,1859,22.022205
Georgia,GEO,1860,22.222923
Georgia,GEO,1861,22.425486
Georgia,GEO,1862,22.629889
Georgia,GEO,1863,22.83615
Georgia,GEO,1864,23.044294
Georgia,GEO,1865,23.254324
Georgia,GEO,1866,23.466284
Georgia,GEO,1867,23.68017
Georgia,GEO,1868,23.896013
Georgia,GEO,1869,24.113815
Georgia,GEO,1870,24.333603
Georgia,GEO,1871,24.55539
Georgia,GEO,1872,24.779205
Georgia,GEO,1873,25.00505
Georgia,GEO,1874,25.23297
Georgia,GEO,1875,25.46296
Georgia,GEO,1876,25.695036
Georgia,GEO,1877,25.929241
Georgia,GEO,1878,26.165577
Georgia,GEO,1879,26.404058
Georgia,GEO,1880,26.644726
Georgia,GEO,1881,26.88758
Georgia,GEO,1882,27.132652
Georgia,GEO,1883,27.379953
Georgia,GEO,1884,27.629501
Georgia,GEO,1885,27.881336
Georgia,GEO,1886,28.135458
Georgia,GEO,1887,28.391912
Georgia,GEO,1888,28.650684
Georgia,GEO,1889,28.911829
Georgia,GEO,1890,29.175335
Georgia,GEO,1891,29.441257
Georgia,GEO,1892,29.709599
Georgia,GEO,1893,29.9804
Georgia,GEO,1894,30.253649
Georgia,GEO,1895,30.5294
Georgia,GEO,1896,30.807655
Georgia,GEO,1897,31.088459
Georgia,GEO,1898,31.371809
Georgia,GEO,1899,31.65775
Georgia,GEO,1900,31.946295
Georgia,GEO,1901,32.237473
Georgia,GEO,1902,32.5313
Georgia,GEO,1903,32.8278
Georgia,GEO,1904,33.12701
Georgia,GEO,1905,33.428955
Georgia,GEO,1906,33.73363
Georgia,GEO,1907,34.0411
Georgia,GEO,1908,34.35136
Georgia,GEO,1909,34.664455
Georgia,GEO,1910,34.980415
Georgia,GEO,1911,35.299236
Georgia,GEO,1912,35.620968
Georgia,GEO,1913,35.945633
Georgia,GEO,1914,36.273262
Georgia,GEO,1915,36.60387
Georgia,GEO,1916,36.9375
Georgia,GEO,1917,37.274155
Georgia,GEO,1918,37.616203
Georgia,GEO,1919,37.961403
Georgia,GEO,1920,38.309757
Georgia,GEO,1921,38.661304
Georgia,GEO,1922,39.01609
Georgia,GEO,1923,39.374126
Georgia,GEO,1924,39.735443
Georgia,GEO,1925,40.100086
Georgia,GEO,1926,40.468067
Georgia,GEO,1927,40.83943
Georgia,GEO,1928,41.214188
Georgia,GEO,1929,41.592403
Georgia,GEO,1930,41.974068
Georgia,GEO,1931,42.35926
Georgia,GEO,1932,42.747963
Georgia,GEO,1933,43.14025
Georgia,GEO,1934,43.536133
Georgia,GEO,1935,43.935646
Georgia,GEO,1936,44.338825
Georgia,GEO,1937,44.745705
Georgia,GEO,1938,45.156326
Georgia,GEO,1939,45.5707
Georgia,GEO,1940,45.98889
Georgia,GEO,1941,46.410908
Georgia,GEO,1942,46.836796
Georgia,GEO,1943,47.266598
Georgia,GEO,1944,47.70036
Georgia,GEO,1945,48.138077
Georgia,GEO,1946,48.579823
Georgia,GEO,1947,49.02563
Georgia,GEO,1948,49.475506
Georgia,GEO,1949,50.004776
Georgia,GEO,1950,50.615425
Georgia,GEO,1951,51.195465
Georgia,GEO,1952,51.80016
Georgia,GEO,1953,52.432465
Georgia,GEO,1954,53.093292
Georgia,GEO,1955,53.795322
Georgia,GEO,1956,54.565205
Georgia,GEO,1957,55.40256
Georgia,GEO,1958,56.30751
Georgia,GEO,1959,57.27552
Georgia,GEO,1960,58.30327
Georgia,GEO,1961,59.371952
Georgia,GEO,1962,60.457016
Georgia,GEO,1963,61.54693
Georgia,GEO,1964,62.599525
Georgia,GEO,1965,63.58604
Georgia,GEO,1966,64.65245
Georgia,GEO,1967,65.83688
Georgia,GEO,1968,67.03271
Georgia,GEO,1969,68.20938
Georgia,GEO,1970,69.08083
Georgia,GEO,1971,69.612015
Georgia,GEO,1972,70.08777
Georgia,GEO,1973,70.56487
Georgia,GEO,1974,71.03962
Georgia,GEO,1975,71.5257
Georgia,GEO,1976,72.026665
Georgia,GEO,1977,72.54001
Georgia,GEO,1978,73.06164
Georgia,GEO,1979,73.55981
Georgia,GEO,1980,74.05162
Georgia,GEO,1981,74.57038
Georgia,GEO,1982,75.11213
Georgia,GEO,1983,75.68642
Georgia,GEO,1984,76.266945
Georgia,GEO,1985,76.829254
Georgia,GEO,1986,77.387794
Georgia,GEO,1987,77.93051
Georgia,GEO,1988,78.430595
Georgia,GEO,1989,78.36358
Georgia,GEO,1990,77.588646
Georgia,GEO,1991,76.58804
Georgia,GEO,1992,75.39682
Georgia,GEO,1993,73.787766
Georgia,GEO,1994,71.92275
Georgia,GEO,1995,70.19257
Georgia,GEO,1996,68.51744
Georgia,GEO,1997,66.772675
Georgia,GEO,1998,65.02241
Georgia,GEO,1999,63.239388
Georgia,GEO,2000,61.378258
Georgia,GEO,2001,59.64146
Georgia,GEO,2002,58.44189
Georgia,GEO,2003,57.818764
Georgia,GEO,2004,57.401943
Georgia,GEO,2005,57.00364
Georgia,GEO,2006,56.610535
Georgia,GEO,2007,56.216377
Georgia,GEO,2008,55.83107
Georgia,GEO,2009,55.47853
Georgia,GEO,2010,55.214188
Georgia,GEO,2011,54.995926
Georgia,GEO,2012,54.74684
Georgia,GEO,2013,54.48302
Georgia,GEO,2014,54.313313
Georgia,GEO,2015,54.268745
Georgia,GEO,2016,54.268414
Georgia,GEO,2017,54.27981
Georgia,GEO,2018,54.28584
Georgia,GEO,2019,54.264126
Georgia,GEO,2020,54.19358
Georgia,GEO,2021,54.079494
Georgia,GEO,2022,53.883797
Georgia,GEO,2023,53.652008
Georgia,GEO,2024,53.49594
Georgia,GEO,2025,53.38194
Georgia,GEO,2026,53.253548
Georgia,GEO,2027,53.113037
Georgia,GEO,2028,52.962296
Georgia,GEO,2029,52.801426
Georgia,GEO,2030,52.633415
Georgia,GEO,2031,52.459564
Georgia,GEO,2032,52.280025
Georgia,GEO,2033,52.09636
Georgia,GEO,2034,51.909973
Georgia,GEO,2035,51.72117
Georgia,GEO,2036,51.53078
Georgia,GEO,2037,51.33962
Georgia,GEO,2038,51.148136
Georgia,GEO,2039,50.954826
Georgia,GEO,2040,50.7588
Georgia,GEO,2041,50.56208
Georgia,GEO,2042,50.364857
Georgia,GEO,2043,50.165634
Georgia,GEO,2044,49.9647
Georgia,GEO,2045,49.76205
Georgia,GEO,2046,49.556744
Georgia,GEO,2047,49.348984
Georgia,GEO,2048,49.138004
Georgia,GEO,2049,48.924133
Georgia,GEO,2050,48.707138
Georgia,GEO,2051,48.48535
Georgia,GEO,2052,48.25854
Georgia,GEO,2053,48.026638
Georgia,GEO,2054,47.789867
Georgia,GEO,2055,47.54756
Georgia,GEO,2056,47.299366
Georgia,GEO,2057,47.045834
Georgia,GEO,2058,46.786
Georgia,GEO,2059,46.519875
Georgia,GEO,2060,46.24763
Georgia,GEO,2061,45.970947
Georgia,GEO,2062,45.6903
Georgia,GEO,2063,45.40357
Georgia,GEO,2064,45.11104
Georgia,GEO,2065,44.813442
Georgia,GEO,2066,44.51173
Georgia,GEO,2067,44.20691
Georgia,GEO,2068,43.899742
Georgia,GEO,2069,43.591236
Georgia,GEO,2070,43.281277
Georgia,GEO,2071,42.969276
Georgia,GEO,2072,42.65706
Georgia,GEO,2073,42.345345
Georgia,GEO,2074,42.034767
Georgia,GEO,2075,41.726006
Georgia,GEO,2076,41.418896
Georgia,GEO,2077,41.113815
Georgia,GEO,2078,40.8097
Georgia,GEO,2079,40.506924
Georgia,GEO,2080,40.206276
Georgia,GEO,2081,39.90951
Georgia,GEO,2082,39.616405
Georgia,GEO,2083,39.32435
Georgia,GEO,2084,39.033688
Georgia,GEO,2085,38.744698
Georgia,GEO,2086,38.45559
Georgia,GEO,2087,38.16591
Georgia,GEO,2088,37.875347
Georgia,GEO,2089,37.583237
Georgia,GEO,2090,37.287853
Georgia,GEO,2091,36.989063
Georgia,GEO,2092,36.686573
Georgia,GEO,2093,36.37981
Georgia,GEO,2094,36.068066
Georgia,GEO,2095,35.74953
Georgia,GEO,2096,35.42449
Georgia,GEO,2097,35.093307
Georgia,GEO,2098,34.75549
Georgia,GEO,2099,34.411037
Georgia,GEO,2100,34.06116
Germany,DEU,-10000,0.018821374
Germany,DEU,-9000,0.028232062
Germany,DEU,-8000,0.04234809
Germany,DEU,-7000,0.063525
Germany,DEU,-6000,0.09528607
Germany,DEU,-5000,0.12862131
Germany,DEU,-4000,0.25017315
Germany,DEU,-3000,0.46112654
Germany,DEU,-2000,0.9063511
Germany,DEU,-1000,1.7888463
Germany,DEU,0,8.586376
Germany,DEU,100,9.301938
Germany,DEU,200,10.017473
Germany,DEU,300,10.017459
Germany,DEU,400,10.017447
Germany,DEU,500,9.301932
Germany,DEU,600,8.586399
Germany,DEU,700,8.944171
Germany,DEU,800,9.301941
Germany,DEU,900,9.659704
Germany,DEU,1000,10.017476
Germany,DEU,1100,11.448499
Germany,DEU,1200,17.172781
Germany,DEU,1300,25.759207
Germany,DEU,1400,18.60383
Germany,DEU,1500,25.759129
Germany,DEU,1600,34.34559
Germany,DEU,1700,37.20761
Germany,DEU,1710,40.008587
Germany,DEU,1720,42.810646
Germany,DEU,1730,45.613686
Germany,DEU,1740,48.41805
Germany,DEU,1750,51.223717
Germany,DEU,1760,54.07108
Germany,DEU,1770,56.91843
Germany,DEU,1780,59.765816
Germany,DEU,1790,62.61336
Germany,DEU,1800,51.51836
Germany,DEU,1801,52.36158
Germany,DEU,1802,53.218597
Germany,DEU,1803,54.089645
Germany,DEU,1804,54.97495
Germany,DEU,1805,55.874744
Germany,DEU,1806,56.789265
Germany,DEU,1807,57.718754
Germany,DEU,1808,58.663456
Germany,DEU,1809,59.623623
Germany,DEU,1810,60.615475
Germany,DEU,1811,61.60759
Germany,DEU,1812,62.615944
Germany,DEU,1813,63.6408
Germany,DEU,1814,64.68243
Germany,DEU,1815,65.74111
Germany,DEU,1816,66.817116
Germany,DEU,1817,67.910736
Germany,DEU,1818,69.022255
Germany,DEU,1819,70.08892
Germany,DEU,1820,71.10924
Germany,DEU,1821,72.0817
Germany,DEU,1822,73.004745
Germany,DEU,1823,73.876785
Germany,DEU,1824,74.75924
Germany,DEU,1825,75.65224
Germany,DEU,1826,76.5559
Germany,DEU,1827,77.47035
Germany,DEU,1828,78.39573
Germany,DEU,1829,79.30862
Germany,DEU,1830,80.208595
Germany,DEU,1831,81.09528
Germany,DEU,1832,81.96826
Germany,DEU,1833,82.82711
Germany,DEU,1834,83.69496
Germany,DEU,1835,84.5719
Germany,DEU,1836,85.45803
Germany,DEU,1837,86.35345
Germany,DEU,1838,87.25824
Germany,DEU,1839,88.13041
Germany,DEU,1840,88.96927
Germany,DEU,1841,89.774124
Germany,DEU,1842,90.54427
Germany,DEU,1843,91.27901
Germany,DEU,1844,92.0197
Germany,DEU,1845,92.766396
Germany,DEU,1846,93.519165
Germany,DEU,1847,94.27803
Germany,DEU,1848,95.04306
Germany,DEU,1849,95.78549
Germany,DEU,1850,96.50495
Germany,DEU,1851,97.24884
Germany,DEU,1852,97.969666
Germany,DEU,1853,98.66699
Germany,DEU,1854,99.36926
Germany,DEU,1855,100.0765
Germany,DEU,1856,100.78876
Germany,DEU,1857,101.50605
Germany,DEU,1858,102.228424
Germany,DEU,1859,102.994705
Germany,DEU,1860,103.80556
Germany,DEU,1861,104.661674
Germany,DEU,1862,105.56376
Germany,DEU,1863,106.512505
Germany,DEU,1864,107.46975
Germany,DEU,1865,108.43558
Germany,DEU,1866,109.41006
Germany,DEU,1867,110.393265
Germany,DEU,1868,111.385284
Germany,DEU,1869,112.428986
Germany,DEU,1870,113.52533
Germany,DEU,1871,114.67528
Germany,DEU,1872,115.8798
Germany,DEU,1873,117.13989
Germany,DEU,1874,118.413666
Germany,DEU,1875,119.701256
Germany,DEU,1876,121.00282
Germany,DEU,1877,122.31851
Germany,DEU,1878,123.648476
Germany,DEU,1879,124.95953
Germany,DEU,1880,126.25114
Germany,DEU,1881,127.522736
Germany,DEU,1882,128.77377
Germany,DEU,1883,130.0037
Germany,DEU,1884,131.24532
Germany,DEU,1885,132.49878
Germany,DEU,1886,133.76416
Germany,DEU,1887,135.04161
Germany,DEU,1888,136.33124
Germany,DEU,1889,137.75375
Germany,DEU,1890,139.31216
Germany,DEU,1891,141.00954
Germany,DEU,1892,142.84897
Germany,DEU,1893,144.83362
Germany,DEU,1894,146.84583
Germany,DEU,1895,148.88594
Germany,DEU,1896,150.95438
Germany,DEU,1897,153.0515
Germany,DEU,1898,155.17773
Germany,DEU,1899,157.37221
Germany,DEU,1900,159.63649
Germany,DEU,1901,161.97214
Germany,DEU,1902,164.38078
Germany,DEU,1903,166.86407
Germany,DEU,1904,169.38483
Germany,DEU,1905,171.94363
Germany,DEU,1906,174.54105
Germany,DEU,1907,177.17766
Germany,DEU,1908,179.85405
Germany,DEU,1909,181.91037
Germany,DEU,1910,183.33871
Germany,DEU,1911,184.13112
Germany,DEU,1912,184.27942
Germany,DEU,1913,183.77539
Germany,DEU,1914,183.27269
Germany,DEU,1915,182.77133
Germany,DEU,1916,182.2713
Germany,DEU,1917,181.7726
Germany,DEU,1918,181.18901
Germany,DEU,1919,180.96329
Germany,DEU,1920,181.09665
Germany,DEU,1921,181.59033
Germany,DEU,1922,182.4456
Germany,DEU,1923,183.66373
Germany,DEU,1924,184.88997
Germany,DEU,1925,186.1244
Germany,DEU,1926,187.36708
Germany,DEU,1927,188.61806
Germany,DEU,1928,189.87738
Germany,DEU,1929,191.16028
Germany,DEU,1930,192.46701
Germany,DEU,1931,193.79784
Germany,DEU,1932,195.15303
Germany,DEU,1933,196.53287
Germany,DEU,1934,197.92245
Germany,DEU,1935,199.32188
Germany,DEU,1936,200.73119
Germany,DEU,1937,202.15047
Germany,DEU,1938,203.57979
Germany,DEU,1939,204.64008
Germany,DEU,1940,205.32953
Germany,DEU,1941,205.64633
Germany,DEU,1942,205.58864
Germany,DEU,1943,205.15459
Germany,DEU,1944,204.72147
Germany,DEU,1945,204.28926
Germany,DEU,1946,203.85797
Germany,DEU,1947,203.42758
Germany,DEU,1948,202.99811
Germany,DEU,1949,202.89136
Germany,DEU,1950,203.10857
Germany,DEU,1951,202.69624
Germany,DEU,1952,202.66286
Germany,DEU,1953,202.86627
Germany,DEU,1954,203.27066
Germany,DEU,1955,203.84851
Germany,DEU,1956,204.56587
Germany,DEU,1957,205.41983
Germany,DEU,1958,206.46407
Germany,DEU,1959,207.73048
Germany,DEU,1960,209.11787
Germany,DEU,1961,210.66531
Germany,DEU,1962,212.35417
Germany,DEU,1963,214.07658
Germany,DEU,1964,215.87123
Germany,DEU,1965,217.6292
Germany,DEU,1966,219.29283
Germany,DEU,1967,220.88083
Germany,DEU,1968,222.2334
Germany,DEU,1969,223.28197
Germany,DEU,1970,224.08939
Germany,DEU,1971,224.70995
Germany,DEU,1972,225.08818
Germany,DEU,1973,225.15662
Germany,DEU,1974,225.02228
Germany,DEU,1975,224.71597
Germany,DEU,1976,224.28867
Germany,DEU,1977,223.87956
Germany,DEU,1978,223.45102
Germany,DEU,1979,223.00504
Germany,DEU,1980,222.63573
Germany,DEU,1981,222.34319
Germany,DEU,1982,222.13121
Germany,DEU,1983,222.00424
Germany,DEU,1984,222.01144
Germany,DEU,1985,222.21245
Germany,DEU,1986,222.6834
Germany,DEU,1987,223.50638
Germany,DEU,1988,224.61298
Germany,DEU,1989,225.8692
Germany,DEU,1990,227.1679
Germany,DEU,1991,228.40375
Germany,DEU,1992,229.5573
Germany,DEU,1993,230.61191
Germany,DEU,1994,231.49524
Germany,DEU,1995,232.18542
Germany,DEU,1996,232.69374
Germany,DEU,1997,233.08078
Germany,DEU,1998,233.33348
Germany,DEU,1999,233.42674
Germany,DEU,2000,233.4116
Germany,DEU,2001,233.30539
Germany,DEU,2002,233.10176
Germany,DEU,2003,232.82523
Germany,DEU,2004,232.59587
Germany,DEU,2005,232.43988
Germany,DEU,2006,232.34155
Germany,DEU,2007,232.35878
Germany,DEU,2008,232.45511
Germany,DEU,2009,232.57857
Germany,DEU,2010,232.76306
Germany,DEU,2011,233.0444
Germany,DEU,2012,233.3941
Germany,DEU,2013,233.78056
Germany,DEU,2014,234.2907
Germany,DEU,2015,234.90436
Germany,DEU,2016,235.64336
Germany,DEU,2017,236.48178
Germany,DEU,2018,237.26122
Germany,DEU,2019,237.9809
Germany,DEU,2020,238.4985
Germany,DEU,2021,238.72624
Germany,DEU,2022,238.61542
Germany,DEU,2023,238.40016
Germany,DEU,2024,238.2795
Germany,DEU,2025,238.12665
Germany,DEU,2026,237.94295
Germany,DEU,2027,237.7253
Germany,DEU,2028,237.47615
Germany,DEU,2029,237.19421
Germany,DEU,2030,236.87762
Germany,DEU,2031,236.53696
Germany,DEU,2032,236.17093
Germany,DEU,2033,235.7754
Germany,DEU,2034,235.35413
Germany,DEU,2035,234.90623
Germany,DEU,2036,234.43771
Germany,DEU,2037,233.95671
Germany,DEU,2038,233.46155
Germany,DEU,2039,232.94702
Germany,DEU,2040,232.4082
Germany,DEU,2041,231.84988
Germany,DEU,2042,231.27394
Germany,DEU,2043,230.67653
Germany,DEU,2044,230.05788
Germany,DEU,2045,229.42207
Germany,DEU,2046,228.76598
Germany,DEU,2047,228.08774
Germany,DEU,2048,227.38722
Germany,DEU,2049,226.6612
Germany,DEU,2050,225.9144
Germany,DEU,2051,225.15007
Germany,DEU,2052,224.36725
Germany,DEU,2053,223.56883
Germany,DEU,2054,222.76184
Germany,DEU,2055,221.94547
Germany,DEU,2056,221.12122
Germany,DEU,2057,220.29813
Germany,DEU,2058,219.48433
Germany,DEU,2059,218.68219
Germany,DEU,2060,217.89464
Germany,DEU,2061,217.12766
Germany,DEU,2062,216.38478
Germany,DEU,2063,215.67029
Germany,DEU,2064,214.98463
Germany,DEU,2065,214.32816
Germany,DEU,2066,213.69795
Germany,DEU,2067,213.08745
Germany,DEU,2068,212.49582
Germany,DEU,2069,211.92274
Germany,DEU,2070,211.36371
Germany,DEU,2071,210.8122
Germany,DEU,2072,210.26207
Germany,DEU,2073,209.71034
Germany,DEU,2074,209.15712
Germany,DEU,2075,208.60178
Germany,DEU,2076,208.046
Germany,DEU,2077,207.49066
Germany,DEU,2078,206.93208
Germany,DEU,2079,206.37326
Germany,DEU,2080,205.8183
Germany,DEU,2081,205.264
Germany,DEU,2082,204.71054
Germany,DEU,2083,204.16426
Germany,DEU,2084,203.62848
Germany,DEU,2085,203.1058
Germany,DEU,2086,202.59589
Germany,DEU,2087,202.09897
Germany,DEU,2088,201.6202
Germany,DEU,2089,201.16223
Germany,DEU,2090,200.724
Germany,DEU,2091,200.3022
Germany,DEU,2092,199.89828
Germany,DEU,2093,199.51634
Germany,DEU,2094,199.15485
Germany,DEU,2095,198.8099
Germany,DEU,2096,198.48108
Germany,DEU,2097,198.16774
Germany,DEU,2098,197.86842
Germany,DEU,2099,197.58258
Germany,DEU,2100,197.30415
Ghana,GHA,-10000,0.017637001
Ghana,GHA,-9000,0.0264577
Ghana,GHA,-8000,0.03968655
Ghana,GHA,-7000,0.059529826
Ghana,GHA,-6000,0.08929694
Ghana,GHA,-5000,0.1339454
Ghana,GHA,-4000,0.20091592
Ghana,GHA,-3000,0.30137607
Ghana,GHA,-2000,0.4520663
Ghana,GHA,-1000,0.67810386
Ghana,GHA,0,1.0171535
Ghana,GHA,100,1.16246
Ghana,GHA,200,1.3285282
Ghana,GHA,300,1.5183204
Ghana,GHA,400,1.7352208
Ghana,GHA,500,1.9831145
Ghana,GHA,600,2.2664142
Ghana,GHA,700,2.5901868
Ghana,GHA,800,2.9602125
Ghana,GHA,900,3.3831005
Ghana,GHA,1000,3.866402
Ghana,GHA,1100,4.418748
Ghana,GHA,1200,5.0499973
Ghana,GHA,1300,5.7714224
Ghana,GHA,1400,6.5959134
Ghana,GHA,1500,7.5381856
Ghana,GHA,1600,8.615076
Ghana,GHA,1700,9.8457985
Ghana,GHA,1710,9.925206
Ghana,GHA,1720,10.008605
Ghana,GHA,1730,10.096381
Ghana,GHA,1740,10.189028
Ghana,GHA,1750,10.287
Ghana,GHA,1760,10.390906
Ghana,GHA,1770,10.501448
Ghana,GHA,1780,10.619444
Ghana,GHA,1790,10.74587
Ghana,GHA,1800,8.860403
Ghana,GHA,1801,8.860403
Ghana,GHA,1802,8.860403
Ghana,GHA,1803,8.860403
Ghana,GHA,1804,8.860403
Ghana,GHA,1805,8.860403
Ghana,GHA,1806,8.860403
Ghana,GHA,1807,8.860403
Ghana,GHA,1808,8.860403
Ghana,GHA,1809,8.860403
Ghana,GHA,1810,8.860403
Ghana,GHA,1811,8.860403
Ghana,GHA,1812,8.860403
Ghana,GHA,1813,8.860403
Ghana,GHA,1814,8.860403
Ghana,GHA,1815,8.860403
Ghana,GHA,1816,8.860403
Ghana,GHA,1817,8.860403
Ghana,GHA,1818,8.860403
Ghana,GHA,1819,8.85937
Ghana,GHA,1820,8.8573
Ghana,GHA,1821,8.854201
Ghana,GHA,1822,8.85007
Ghana,GHA,1823,8.844906
Ghana,GHA,1824,8.839746
Ghana,GHA,1825,8.834591
Ghana,GHA,1826,8.829435
Ghana,GHA,1827,8.824285
Ghana,GHA,1828,8.819139
Ghana,GHA,1829,8.813992
Ghana,GHA,1830,8.808849
Ghana,GHA,1831,8.803712
Ghana,GHA,1832,8.798574
Ghana,GHA,1833,8.793441
Ghana,GHA,1834,8.788312
Ghana,GHA,1835,8.783188
Ghana,GHA,1836,8.778063
Ghana,GHA,1837,8.772943
Ghana,GHA,1838,8.767822
Ghana,GHA,1839,8.762707
Ghana,GHA,1840,8.757596
Ghana,GHA,1841,8.752489
Ghana,GHA,1842,8.747382
Ghana,GHA,1843,8.742279
Ghana,GHA,1844,8.737177
Ghana,GHA,1845,8.732079
Ghana,GHA,1846,8.726985
Ghana,GHA,1847,8.721895
Ghana,GHA,1848,8.716805
Ghana,GHA,1849,8.722343
Ghana,GHA,1850,8.738561
Ghana,GHA,1851,8.760334
Ghana,GHA,1852,8.792843
Ghana,GHA,1853,8.836129
Ghana,GHA,1854,8.8796215
Ghana,GHA,1855,8.923326
Ghana,GHA,1856,8.967244
Ghana,GHA,1857,9.011374
Ghana,GHA,1858,9.055719
Ghana,GHA,1859,9.100293
Ghana,GHA,1860,9.145096
Ghana,GHA,1861,9.190126
Ghana,GHA,1862,9.23539
Ghana,GHA,1863,9.280891
Ghana,GHA,1864,9.326608
Ghana,GHA,1865,9.372548
Ghana,GHA,1866,9.418709
Ghana,GHA,1867,9.465097
Ghana,GHA,1868,9.51171
Ghana,GHA,1869,9.560929
Ghana,GHA,1870,9.61279
Ghana,GHA,1871,9.667315
Ghana,GHA,1872,9.724528
Ghana,GHA,1873,9.784457
Ghana,GHA,1874,9.844752
Ghana,GHA,1875,9.905416
Ghana,GHA,1876,9.966449
Ghana,GHA,1877,10.027851
Ghana,GHA,1878,10.089631
Ghana,GHA,1879,10.154536
Ghana,GHA,1880,10.222596
Ghana,GHA,1881,10.293857
Ghana,GHA,1882,10.368356
Ghana,GHA,1883,10.446129
Ghana,GHA,1884,10.524482
Ghana,GHA,1885,10.60342
Ghana,GHA,1886,10.682942
Ghana,GHA,1887,10.7630625
Ghana,GHA,1888,10.843777
Ghana,GHA,1889,10.92663
Ghana,GHA,1890,11.011656
Ghana,GHA,1891,11.098869
Ghana,GHA,1892,11.188312
Ghana,GHA,1893,11.280004
Ghana,GHA,1894,11.372442
Ghana,GHA,1895,11.465633
Ghana,GHA,1896,11.559585
Ghana,GHA,1897,11.654305
Ghana,GHA,1898,11.74979
Ghana,GHA,1899,11.846066
Ghana,GHA,1900,11.943138
Ghana,GHA,1901,12.041005
Ghana,GHA,1902,12.139676
Ghana,GHA,1903,12.239161
Ghana,GHA,1904,12.339458
Ghana,GHA,1905,12.440569
Ghana,GHA,1906,12.542506
Ghana,GHA,1907,12.645273
Ghana,GHA,1908,12.74888
Ghana,GHA,1909,12.849556
Ghana,GHA,1910,12.947261
Ghana,GHA,1911,13.041942
Ghana,GHA,1912,13.133554
Ghana,GHA,1913,13.222042
Ghana,GHA,1914,13.311129
Ghana,GHA,1915,13.400804
Ghana,GHA,1916,13.49108
Ghana,GHA,1917,13.58196
Ghana,GHA,1918,13.681862
Ghana,GHA,1919,13.80372
Ghana,GHA,1920,13.948021
Ghana,GHA,1921,14.115253
Ghana,GHA,1922,14.305907
Ghana,GHA,1923,14.520496
Ghana,GHA,1924,14.738306
Ghana,GHA,1925,14.959377
Ghana,GHA,1926,15.183771
Ghana,GHA,1927,15.411527
Ghana,GHA,1928,15.642698
Ghana,GHA,1929,15.874115
Ghana,GHA,1930,16.105738
Ghana,GHA,1931,16.33752
Ghana,GHA,1932,16.56942
Ghana,GHA,1933,16.801392
Ghana,GHA,1934,17.036615
Ghana,GHA,1935,17.275126
Ghana,GHA,1936,17.516975
Ghana,GHA,1937,17.762215
Ghana,GHA,1938,18.010887
Ghana,GHA,1939,18.27785
Ghana,GHA,1940,18.563633
Ghana,GHA,1941,18.868761
Ghana,GHA,1942,19.193796
Ghana,GHA,1943,19.539284
Ghana,GHA,1944,19.890987
Ghana,GHA,1945,20.249027
Ghana,GHA,1946,20.61351
Ghana,GHA,1947,20.984552
Ghana,GHA,1948,21.362272
Ghana,GHA,1949,21.805048
